RegOpenKeyExW, GetFullPathNameW
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('RegEnumValueW'; 'RegCloseKey'),3,3,0
('GetFullPathNameW'; 'LocalAlloc'),0,0,0
('GetModuleFileNameW'; 'IsBadWritePtr'),26,26,0
('GetCurrentThread'; 'SetThreadPriority'),118,118,0
('GetProcAddress'; 'HeapFree'),1,1,0
('GlobalLock'; 'RegSetValueExW'),3,3,0
('RegQueryValueW'; 'GetProcAddress'),112,112,0
('GlobalLock'; 'GlobalUnlock'),217,217,0
('GlobalAlloc'; 'RegOpenKeyExA'),209,209,0
('RegCloseKey'; 'RegQueryValueExW'),25,25,0
('GetCurrentThreadId'; 'GetCurrentThread'),31,31,0
('GlobalAlloc'; 'GetLongPathNameW'),213,213,0
('GlobalFree'; 'LocalFree'),1,1,0
('RegSetValueExW'; 'GlobalFree'),214,214,0
('LoadLibraryA'; 'GetCurrentThreadId'),1,1,0
('GetEnvironmentVariableW'; 'LoadLibraryExW'),206,206,0
('IsBadWritePtr'; 'GlobalReAlloc'),209,209,0
('LoadLibraryExW'; 'CreateProcessW'),205,205,0
('SetThreadPriority'; 'HeapFree'),2,2,0
('GetCurrentThreadId'; 'GetCurrentThreadId'),0,0,0
('GlobalLock'; 'GlobalFree'),214,214,0
('GetModuleFileNameW'; 'GetCurrentThreadId'),0,0,0
('GlobalUnlock'; 'HeapFree'),1,1,0
('IsBadStringPtrW'; 'GetProcAddress'),111,111,0
('RegSetValueExW'; 'RegOpenKeyExA'),206,206,0
('GlobalReAlloc'; 'GetProcAddress'),110,110,0
('RegEnumKeyW'; 'RegEnumKeyW'),0,0,0
('GetProcAddress'; 'GlobalFree'),12,12,0
('GlobalSize'; 'RegOpenKeyExW'),0,0,0
('GlobalLock'; 'RegOpenKeyExA'),2,2,0
('IsBadWritePtr'; 'HeapFree'),2,2,0
('GlobalUnlock'; 'GlobalLock'),0,0,0
('LocalAlloc'; 'LoadLibraryExW'),239,239,0
('GlobalLock'; 'GetLongPathNameW'),211,211,0
('IsBadReadPtr'; 'RegCloseKey'),209,209,0
('RegOpenKeyExA'; 'ReadFile'),116,116,0
('GetCurrentThreadId'; 'GetEnvironmentVariableW'),222,222,0
('RegQueryValueW'; 'OpenProcess'),112,112,0
('LoadLibraryExW'; 'RegOpenKeyExW'),9,9,0
('GetCurrentThreadId'; 'CreateProcessW'),212,212,0
('RegQueryValueW'; 'RegQueryValueW'),0,0,0
('IsBadWritePtr'; 'GlobalLock'),213,213,0
('GetEnvironmentVariableW'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'GlobalAlloc'),5,5,0
('GetCurrentThread'; 'RegOpenKeyExW'),209,209,0
('HeapFree'; 'RegQueryValueExW'),248,248,0
('RegSetValueExW'; 'RegCreateKeyExW'),130,130,0
('GetFileAttributesW'; 'IsBadStringPtrW'),6,6,0
('GetCurrentProcessId'; 'GetFileAttributesW'),227,227,0
('RegCloseKey'; 'RegSetValueExW'),15,15,0
('CreateProcessW'; 'HeapFree'),0,0,0
('LocalFree'; 'GlobalReAlloc'),212,212,0
('RegOpenKeyExA'; 'GetFileAttributesW'),233,233,0
('RegCloseKey'; 'GlobalUnlock'),216,216,0
('RegOpenKeyExA'; 'SetThreadPriority'),117,117,0
('GlobalAlloc'; 'IsBadStringPtrW'),10,10,0
('IsBadStringPtrW'; 'RegQueryValueW'),213,213,0
('IsBadStringPtrW'; 'OpenProcess'),112,112,0
('OpenProcess'; 'IsBadReadPtr'),2,2,0
('LocalAlloc'; 'HeapAlloc'),3,3,0
('GlobalReAlloc'; 'OpenProcess'),112,112,0
('IsBadStringPtrW'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'LoadLibraryA'),215,215,0
('LocalFree'; 'HeapFree'),0,0,0
('GlobalReAlloc'; 'HeapFree'),0,0,0
('RegEnumKeyW'; 'GetCurrentProcessId'),208,208,0
('GlobalAlloc'; 'RegCloseKey'),3,3,0
('GlobalFree'; 'RegQueryValueExW'),1,1,0
('RegOpenKeyExA'; 'LoadLibraryA'),231,231,0
('RegCloseKey'; 'GetFullPathNameW'),248,248,0
('RegQueryValueW'; 'GlobalFree'),211,211,0
('RegEnumValueW'; 'RegEnumValueW'),0,0,0
('RegSetValueExW'; 'IsBadStringPtrW'),7,7,0
('IsBadStringPtrW'; 'GlobalLock'),210,210,0
('GetFullPathNameW'; 'HeapFree'),0,0,0
('LocalFree'; 'GlobalLock'),217,217,0
('GlobalReAlloc'; 'GlobalLock'),0,0,0
('IsBadWritePtr'; 'GetModuleFileNameW'),105,105,0
('RegOpenKeyExW'; 'LoadLibraryExW'),232,232,0
('LoadLibraryA'; 'LocalFree'),22,22,0
('SetThreadPriority'; 'RegCreateKeyExW'),111,111,0
('RegQueryValueExW'; 'LoadLibraryExW'),218,218,0
('RegEnumKeyW'; 'IsBadWritePtr'),0,0,0
('GlobalUnlock'; 'RegCreateKeyExW'),130,130,0
('RegQueryValueW'; 'RegOpenKeyExA'),2,2,0
('GlobalUnlock'; 'GlobalSize'),208,208,0
('RegCloseKey'; 'GetLongPathNameW'),221,221,0
('GetCurrentThreadId'; 'LocalFree'),41,41,0
('GetCurrentProcessId'; 'LocalAlloc'),2,2,0
('IsBadWritePtr'; 'LoadLibraryExW'),213,213,0
('GetProcAddress'; 'IsBadStringPtrW'),37,37,0
('GetModuleFileNameW'; 'LocalFree'),25,25,0
('RegCreateKeyExW'; 'IsBadReadPtr'),1,1,0
('RegSetValueExW'; 'RegCloseKey'),205,205,0
('RegOpenKeyExA'; 'LocalAlloc'),15,15,0
('RegEnumValueW'; 'GetFileAttributesW'),14,14,0
('IsBadStringPtrW'; 'GlobalFree'),213,213,0
('HeapFree'; 'RegSetValueExW'),219,219,0
('OpenProcess'; 'GetCurrentThreadId'),0,0,0
('IsBadWritePtr'; 'GlobalSize'),208,208,0
('GlobalReAlloc'; 'GlobalFree'),209,209,0
('HeapFree'; 'GlobalUnlock'),216,216,0
('GlobalLock'; 'RegCloseKey'),2,2,0
('RegEnumKeyW'; 'GetCurrentThread'),0,0,0
('LocalAlloc'; 'RegEnumKeyW'),214,214,0
('RegCreateKeyExW'; 'IsBadWritePtr'),1,1,0
('HeapAlloc'; 'SetThreadPriority'),118,118,0
('HeapAlloc'; 'GetFileAttributesW'),234,234,0
('GlobalUnlock'; 'HeapAlloc'),0,0,0
('IsBadStringPtrW'; 'RegOpenKeyExA'),209,209,0
('GlobalReAlloc'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueExW'; 'HeapAlloc'),0,0,0
('SetThreadPriority'; 'IsBadStringPtrW'),3,3,0
('RegEnumValueW'; 'LoadLibraryA'),216,216,0
('RegQueryValueW'; 'RegCreateKeyExW'),129,129,0
('RegQueryValueW'; 'GlobalSize'),208,208,0
('GlobalUnlock'; 'IsBadStringPtrW'),7,7,0
('IsBadWritePtr'; 'HeapAlloc'),1,1,0
('HeapFree'; 'GetFullPathNameW'),248,248,0
('IsBadReadPtr'; 'RegEnumValueW'),225,225,0
('CreateProcessW'; 'RegCreateKeyExW'),124,124,0
('LocalFree'; 'GetModuleFileNameW'),108,108,0
('GlobalFree'; 'RegSetValueExW'),0,0,0
('HeapAlloc'; 'LoadLibraryA'),241,241,0
('GlobalFree'; 'GlobalUnlock'),0,0,0
('RegCreateKeyExW'; 'GetCurrentThreadId'),4,4,0
('LoadLibraryExW'; 'RegQueryValueExW'),23,23,0
('RegEnumKeyW'; 'CreateProcessW'),212,212,0
('GetEnvironmentVariableW'; 'GetCurrentProcessId'),3,3,0
('RegEnumValueW'; 'LocalAlloc'),3,3,0
('HeapFree'; 'GetLongPathNameW'),221,221,0
('IsBadStringPtrW'; 'RegCreateKeyExW'),140,140,0
('IsBadStringPtrW'; 'GlobalSize'),206,206,0
('GetCurrentThread'; 'RegQueryValueExW'),9,9,0
('LocalFree'; 'RegCreateKeyExW'),143,143,0
('GlobalReAlloc'; 'RegCreateKeyExW'),130,130,0
('LocalFree'; 'GlobalSize'),208,208,0
('GlobalReAlloc'; 'GlobalSize'),208,208,0
('GetFullPathNameW'; 'LoadLibraryExW'),201,201,0
('LoadLibraryA'; 'GetProcAddress'),99,99,0
('CreateProcessW'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'IsBadStringPtrW'),2,2,0
('HeapAlloc'; 'LocalAlloc'),245,245,0
('GlobalFree'; 'GetFullPathNameW'),211,211,0
('GetCurrentThreadId'; 'GetProcAddress'),120,120,0
('GetLongPathNameW'; 'HeapFree'),0,0,0
('CreateProcessW'; 'IsBadStringPtrW'),2,2,0
('LocalAlloc'; 'GetCurrentProcessId'),243,243,0
('RegOpenKeyExW'; 'RegEnumKeyW'),214,214,0
('GetCurrentThreadId'; 'RegQueryValueExW'),44,44,0
('RegEnumKeyW'; 'RegOpenKeyExW'),0,0,0
('RegQueryValueExW'; 'RegEnumKeyW'),214,214,0
('LocalFree'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'RegCloseKey'),1,1,0
('GlobalFree'; 'GetLongPathNameW'),211,211,0
('GetEnvironmentVariableW'; 'GetCurrentThread'),0,0,0
('GlobalSize'; 'LoadLibraryExW'),200,200,0
('IsBadStringPtrW'; 'IsBadStringPtrW'),0,0,0
('RegOpenKeyExA'; 'GlobalReAlloc'),212,212,0
('LocalAlloc'; 'IsBadWritePtr'),37,37,0
('GetFullPathNameW'; 'HeapAlloc'),0,0,0
('GlobalReAlloc'; 'IsBadStringPtrW'),6,6,0
('GetEnvironmentVariableW'; 'SetThreadPriority'),117,117,0
('GlobalSize'; 'RegSetValueExW'),0,0,0
('RegCloseKey'; 'IsBadReadPtr'),36,36,0
('GetFileAttributesW'; 'GetFileAttributesW'),0,0,0
('GetCurrentProcessId'; 'HeapFree'),0,0,0
('GlobalAlloc'; 'GetFileAttributesW'),214,214,0
('IsBadReadPtr'; 'LocalAlloc'),206,206,0
('GetCurrentThread'; 'RegCloseKey'),209,209,0
('IsBadStringPtrW'; 'RegCloseKey'),204,204,0
('LocalAlloc'; 'GetCurrentThread'),234,234,0
('GetCurrentThread'; 'LoadLibraryExW'),208,208,0
('RegOpenKeyExA'; 'LoadLibraryW'),36,36,0
('LoadLibraryExW'; 'RegSetValueExW'),12,12,0
('RegEnumKeyW'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'RegQueryValueW'),215,215,0
('GlobalLock'; 'RegEnumValueW'),212,212,0
('GetCurrentThreadId'; 'OpenProcess'),117,117,0
('LoadLibraryExW'; 'GlobalUnlock'),8,8,0
('GetCurrentThread'; 'RegSetValueExW'),14,14,0
('GetCurrentThreadId'; 'GlobalAlloc'),21,21,0
('GetFileAttributesW'; 'LoadLibraryA'),205,205,0
('GlobalSize'; 'GetFullPathNameW'),208,208,0
('GetEnvironmentVariableW'; 'CreateProcessW'),212,212,0
('GlobalAlloc'; 'LoadLibraryA'),209,209,0
('RegSetValueExW'; 'SetThreadPriority'),117,117,0
('RegSetValueExW'; 'GetFileAttributesW'),208,208,0
('RegOpenKeyExW'; 'GetCurrentProcessId'),242,242,0
('RegOpenKeyExW'; 'IsBadReadPtr'),36,36,0
('GetCurrentThreadId'; 'RegSetValueExW'),16,16,0
('GlobalLock'; 'GetFileAttributesW'),212,212,0
('RegCreateKeyExW'; 'LocalFree'),0,0,0
('RegCloseKey'; 'GetCurrentThreadId'),204,204,0
('RegQueryValueExW'; 'GetCurrentProcessId'),237,237,0
('GetCurrentThreadId'; 'GlobalUnlock'),217,217,0
('RegQueryValueExW'; 'IsBadReadPtr'),36,36,0
('GetFileAttributesW'; 'LocalAlloc'),2,2,0
('GetCurrentThread'; 'GetFullPathNameW'),222,222,0
('IsBadWritePtr'; 'GetCurrentProcessId'),230,230,0
('LocalAlloc'; 'GetEnvironmentVariableW'),223,223,0
('LocalAlloc'; 'CreateProcessW'),212,212,0
('HeapFree'; 'IsBadReadPtr'),243,243,0
('GlobalAlloc'; 'LocalAlloc'),2,2,0
('RegOpenKeyExW'; 'IsBadWritePtr'),34,34,0
('RegSetValueExW'; 'LoadLibraryA'),204,204,0
('GetEnvironmentVariableW'; 'RegOpenKeyExW'),1,1,0
('HeapAlloc'; 'GlobalReAlloc'),212,212,0
('LoadLibraryA'; 'GlobalFree'),11,11,0
('GetFileAttributesW'; 'RegOpenKeyExW'),2,2,0
('RegEnumValueW'; 'HeapFree'),0,0,0
('LoadLibraryExW'; 'GetLongPathNameW'),208,208,0
('RegQueryValueExW'; 'IsBadWritePtr'),30,30,0
('GetCurrentThreadId'; 'GlobalFree'),219,219,0
('GlobalLock'; 'LoadLibraryA'),209,209,0
('HeapFree'; 'IsBadWritePtr'),243,243,0
('RegCloseKey'; 'GetEnvironmentVariableW'),223,223,0
('GetCurrentProcessId'; 'GetModuleFileNameW'),99,99,0
('LoadLibraryA'; 'RegOpenKeyExA'),11,11,0
('GlobalUnlock'; 'GetCurrentThread'),4,4,0
('RegOpenKeyExW'; 'GetCurrentThread'),26,26,0
('RegOpenKeyExA'; 'GetModuleFileNameW'),113,113,0
('SetThreadPriority'; 'SetThreadPriority'),0,0,0
('GetProcAddress'; 'LoadLibraryA'),51,51,0
('RegSetValueExW'; 'LocalAlloc'),51,51,0
('GlobalSize'; 'RegEnumKeyW'),0,0,0
('GlobalUnlock'; 'SetThreadPriority'),117,117,0
('GetCurrentThreadId'; 'RegOpenKeyExA'),45,45,0
('RegQueryValueExW'; 'GetCurrentThread'),226,226,0
('GetModuleFileNameW'; 'RegOpenKeyExA'),20,20,0
('RegCloseKey'; 'RegEnumValueW'),239,239,0
('IsBadWritePtr'; 'GetCurrentThread'),228,228,0
('GlobalFree'; 'IsBadReadPtr'),3,3,0
('RegOpenKeyExW'; 'GetCurrentThreadId'),204,204,0
('RegOpenKeyExA'; 'LoadLibraryExW'),237,237,0
('GlobalLock'; 'LocalAlloc'),1,1,0
('GetCurrentThreadId'; 'GetLongPathNameW'),221,221,0
('GetLongPathNameW'; 'IsBadStringPtrW'),5,5,0
('GetCurrentProcessId'; 'RegCreateKeyExW'),138,138,0
('RegQueryValueExW'; 'GetCurrentThreadId'),204,204,0
('IsBadWritePtr'; 'SetThreadPriority'),117,117,0
('RegEnumKeyW'; 'RegQueryValueExW'),0,0,0
('IsBadReadPtr'; 'GlobalReAlloc'),208,208,0
('HeapFree'; 'GetCurrentThreadId'),240,240,0
('GetProcAddress'; 'LocalAlloc'),36,36,0
('SetThreadPriority'; 'LoadLibraryA'),57,57,0
('GetCurrentThread'; 'RegEnumKeyW'),214,214,0
('LoadLibraryA'; 'RegCreateKeyExW'),75,75,0
('GetFullPathNameW'; 'GetCurrentProcessId'),2,2,0
('GetProcAddress'; 'RegOpenKeyExW'),39,39,0
('RegOpenKeyExW'; 'GetEnvironmentVariableW'),222,222,0
('RegOpenKeyExW'; 'CreateProcessW'),212,212,0
('RegQueryValueW'; 'SetThreadPriority'),117,117,0
('RegQueryValueW'; 'GetFileAttributesW'),211,211,0
('LocalAlloc'; 'LocalFree'),246,246,0
('GetCurrentProcessId'; 'HeapAlloc'),0,0,0
('IsBadReadPtr'; 'HeapFree'),2,2,0
('RegQueryValueExW'; 'GetEnvironmentVariableW'),219,219,0
('RegQueryValueExW'; 'CreateProcessW'),212,212,0
('RegOpenKeyExA'; 'HeapAlloc'),0,0,0
('CreateProcessW'; 'SetThreadPriority'),117,117,0
('SetThreadPriority'; 'LocalAlloc'),2,2,0
('IsBadWritePtr'; 'CreateProcessW'),212,212,0
('HeapFree'; 'GetEnvironmentVariableW'),223,223,0
('IsBadReadPtr'; 'GlobalLock'),212,212,0
('GlobalFree'; 'GetCurrentThreadId'),0,0,0
('RegEnumKeyW'; 'RegQueryValueW'),210,210,0
('RegCloseKey'; 'LocalFree'),76,76,0
('SetThreadPriority'; 'RegOpenKeyExW'),2,2,0
('LocalFree'; 'GetCurrentThread'),181,181,0
('RegQueryValueW'; 'LoadLibraryA'),204,204,0
('GlobalSize'; 'GetCurrentProcessId'),208,208,0
('IsBadStringPtrW'; 'SetThreadPriority'),116,116,0
('IsBadStringPtrW'; 'GetFileAttributesW'),224,224,0
('GlobalUnlock'; 'RegOpenKeyExW'),1,1,0
('RegEnumKeyW'; 'GlobalAlloc'),0,0,0
('GlobalSize'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'SetThreadPriority'),117,117,0
('GlobalReAlloc'; 'SetThreadPriority'),117,117,0
('HeapFree'; 'RegEnumValueW'),242,242,0
('RegEnumValueW'; 'RegCreateKeyExW'),133,133,0
('LoadLibraryA'; 'IsBadStringPtrW'),34,34,0
('GlobalAlloc'; 'GlobalReAlloc'),212,212,0
('GetFullPathNameW'; 'GetCurrentThread'),13,13,0
('GlobalReAlloc'; 'GetFileAttributesW'),209,209,0
('HeapAlloc'; 'LoadLibraryExW'),241,241,0
('GetModuleFileNameW'; 'IsBadStringPtrW'),31,31,0
('IsBadWritePtr'; 'RegOpenKeyExW'),211,211,0
('GlobalSize'; 'IsBadWritePtr'),0,0,0
('GlobalFree'; 'GetEnvironmentVariableW'),208,208,0
('LoadLibraryExW'; 'IsBadReadPtr'),34,34,0
('RegEnumKeyW'; 'RegSetValueExW'),4,4,0
('LoadLibraryA'; 'RegCloseKey'),11,11,0
('RegQueryValueW'; 'LocalAlloc'),0,0,0
('GlobalAlloc'; 'HeapFree'),1,1,0
('RegEnumKeyW'; 'GlobalUnlock'),208,208,0
('GetCurrentThread'; 'GetCurrentProcessId'),213,213,0
('IsBadStringPtrW'; 'LoadLibraryA'),204,204,0
('GetCurrentThread'; 'IsBadReadPtr'),6,6,0
('GlobalReAlloc'; 'LoadLibraryA'),208,208,0
('GetCurrentThreadId'; 'RegCloseKey'),44,44,0
('RegSetValueExW'; 'GlobalReAlloc'),208,208,0
('RegEnumValueW'; 'HeapAlloc'),0,0,0
('GetEnvironmentVariableW'; 'RegQueryValueExW'),4,4,0
('GetModuleFileNameW'; 'RegCloseKey'),18,18,0
('GlobalFree'; 'RegEnumValueW'),209,209,0
('GlobalAlloc'; 'GlobalLock'),218,218,0
('RegOpenKeyExA'; 'RegEnumKeyW'),214,214,0
('GlobalLock'; 'GlobalReAlloc'),212,212,0
('RegOpenKeyExW'; 'LocalFree'),77,77,0
('OpenProcess'; 'RegOpenKeyExA'),1,1,0
('GetCurrentThread'; 'IsBadWritePtr'),5,5,0
('IsBadReadPtr'; 'GetModuleFileNameW'),101,101,0
('CreateProcessW'; 'RegOpenKeyExW'),0,0,0
('RegQueryValueExW'; 'LocalFree'),69,69,0
('HeapAlloc'; 'HeapAlloc'),0,0,0
('RegEnumKeyW'; 'GetFullPathNameW'),214,214,0
('GetFullPathNameW'; 'CreateProcessW'),212,212,0
('IsBadStringPtrW'; 'LocalAlloc'),54,54,0
('GlobalSize'; 'GetCurrentThreadId'),0,0,0
('RegSetValueExW'; 'HeapFree'),1,1,0
('HeapFree'; 'LocalFree'),248,248,0
('GlobalReAlloc'; 'LocalAlloc'),0,0,0
('LocalAlloc'; 'RegQueryValueExW'),197,197,0
('RegEnumKeyW'; 'RegOpenKeyExA'),0,0,0
('GlobalLock'; 'HeapFree'),1,1,0
('RegSetValueExW'; 'GlobalLock'),210,210,0
('IsBadReadPtr'; 'RegCreateKeyExW'),142,142,0
('LoadLibraryW'; 'GetProcAddress'),40,40,0
('IsBadReadPtr'; 'GlobalSize'),208,208,0
('LocalFree'; 'RegOpenKeyExW'),171,171,0
('LoadLibraryExW'; 'GetCurrentThreadId'),0,0,0
('RegEnumKeyW'; 'GetLongPathNameW'),212,212,0
('RegCloseKey'; 'GetProcAddress'),115,115,0
('GetProcAddress'; 'LoadLibraryW'),33,33,0
('GlobalLock'; 'GlobalLock'),0,0,0
('GetCurrentThread'; 'GetCurrentThreadId'),204,204,0
('OpenProcess'; 'RegCreateKeyExW'),103,103,0
('GetFullPathNameW'; 'RegOpenKeyExW'),0,0,0
('GlobalSize'; 'GetEnvironmentVariableW'),208,208,0
('GlobalSize'; 'CreateProcessW'),208,208,0
('RegCreateKeyExW'; 'RegOpenKeyExA'),1,1,0
('IsBadReadPtr'; 'HeapAlloc'),1,1,0
('GetFileAttributesW'; 'LoadLibraryExW'),207,207,0
('LocalAlloc'; 'RegQueryValueW'),215,215,0
('GetEnvironmentVariableW'; 'RegSetValueExW'),7,7,0
('RegOpenKeyExA'; 'GetCurrentProcessId'),239,239,0
('IsBadReadPtr'; 'IsBadStringPtrW'),210,210,0
('GetCurrentThread'; 'GetEnvironmentVariableW'),222,222,0
('RegEnumValueW'; 'CreateProcessW'),212,212,0
('GetCurrentThread'; 'CreateProcessW'),212,212,0
('HeapAlloc'; 'RegEnumKeyW'),214,214,0
('LocalAlloc'; 'GlobalAlloc'),221,221,0
('GlobalAlloc'; 'RegCreateKeyExW'),134,134,0
('OpenProcess'; 'IsBadStringPtrW'),3,3,0
('GlobalAlloc'; 'GlobalSize'),208,208,0
('RegOpenKeyExW'; 'GetProcAddress'),113,113,0
('RegQueryValueW'; 'GlobalReAlloc'),208,208,0
('RegCloseKey'; 'RegQueryValueW'),214,214,0
('RegOpenKeyExA'; 'IsBadWritePtr'),29,29,0
('RegQueryValueExW'; 'GetProcAddress'),112,112,0
('RegCloseKey'; 'OpenProcess'),116,116,0
('RegCreateKeyExW'; 'RegCreateKeyExW'),0,0,0
('RegOpenKeyExW'; 'RegQueryValueExW'),43,43,0
('LocalAlloc'; 'RegSetValueExW'),169,169,0
('RegCloseKey'; 'GlobalAlloc'),220,220,0
('HeapFree'; 'GetProcAddress'),151,151,0
('LocalAlloc'; 'GlobalUnlock'),216,216,0
('RegQueryValueExW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'LoadLibraryExW'),202,202,0
('GetEnvironmentVariableW'; 'GetFullPathNameW'),220,220,0
('GetFileAttributesW'; 'HeapAlloc'),0,0,0
('GetLongPathNameW'; 'LoadLibraryA'),118,118,0
('OpenProcess'; 'RegCloseKey'),1,1,0
('GetCurrentProcessId'; 'GetCurrentThread'),20,20,0
('IsBadWritePtr'; 'RegQueryValueExW'),215,215,0
('RegQueryValueW'; 'HeapFree'),0,0,0
('GlobalAlloc'; 'HeapAlloc'),0,0,0
('RegOpenKeyExA'; 'GetCurrentThread'),26,26,0
('RegSetValueExW'; 'GlobalSize'),208,208,0
('GetCurrentThreadId'; 'RegEnumValueW'),242,242,0
('GetCurrentProcessId'; 'SetThreadPriority'),117,117,0
('IsBadStringPtrW'; 'GlobalReAlloc'),206,206,0
('GlobalSize'; 'LocalFree'),0,0,0
('GlobalLock'; 'RegCreateKeyExW'),130,130,0
('GetProcAddress'; 'LoadLibraryExW'),124,124,0
('GlobalLock'; 'GlobalSize'),208,208,0
('RegQueryValueW'; 'GlobalLock'),210,210,0
('RegEnumKeyW'; 'RegCloseKey'),0,0,0
('LocalAlloc'; 'GetFullPathNameW'),248,248,0
('GetLongPathNameW'; 'LocalAlloc'),1,1,0
('RegCreateKeyExW'; 'IsBadStringPtrW'),2,2,0
('GlobalFree'; 'GetProcAddress'),111,111,0
('RegOpenKeyExW'; 'RegQueryValueW'),215,215,0
('RegOpenKeyExW'; 'OpenProcess'),116,116,0
('LocalAlloc'; 'RegOpenKeyExA'),233,233,0
('LoadLibraryExW'; 'LocalFree'),17,17,0
('RegSetValueExW'; 'HeapAlloc'),1,1,0
('GetCurrentThreadId'; 'GetFileAttributesW'),234,234,0
('RegCloseKey'; 'GlobalFree'),218,218,0
('HeapAlloc'; 'GetCurrentProcessId'),245,245,0
('GetLongPathNameW'; 'RegOpenKeyExW'),2,2,0
('RegOpenKeyExW'; 'GlobalAlloc'),219,219,0
('RegQueryValueExW'; 'RegQueryValueW'),213,213,0
('RegEnumKeyW'; 'IsBadReadPtr'),0,0,0
('GetCurrentThread'; 'LocalFree'),54,54,0
('LocalAlloc'; 'GetLongPathNameW'),220,220,0
('GlobalLock'; 'HeapAlloc'),0,0,0
('RegQueryValueExW'; 'GlobalAlloc'),219,219,0
('HeapFree'; 'RegQueryValueW'),215,215,0
('HeapFree'; 'OpenProcess'),117,117,0
('RegCreateKeyExW'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'CreateProcessW'),212,212,0
('LoadLibraryW'; 'RegOpenKeyExA'),37,37,0
('GlobalUnlock'; 'LoadLibraryExW'),203,203,0
('HeapFree'; 'GlobalAlloc'),222,222,0
('LoadLibraryA'; 'LoadLibraryA'),0,0,0
('RegCloseKey'; 'RegOpenKeyExA'),220,220,0
('GetProcAddress'; 'HeapAlloc'),1,1,0
('HeapAlloc'; 'IsBadWritePtr'),244,244,0
('GlobalLock'; 'IsBadStringPtrW'),8,8,0
('LocalFree'; 'RegQueryValueExW'),179,179,0
('RegOpenKeyExW'; 'RegSetValueExW'),15,15,0
('GetCurrentThreadId'; 'LoadLibraryA'),241,241,0
('RegEnumValueW'; 'GetCurrentThread'),15,15,0
('RegOpenKeyExW'; 'GlobalUnlock'),216,216,0
('RegQueryValueExW'; 'RegSetValueExW'),219,219,0
('RegEnumValueW'; 'SetThreadPriority'),117,117,0
('RegQueryValueExW'; 'GlobalUnlock'),216,216,0
('GetFullPathNameW'; 'RegQueryValueExW'),0,0,0
('IsBadWritePtr'; 'RegSetValueExW'),218,218,0
('GetCurrentProcessId'; 'RegOpenKeyExW'),3,3,0
('HeapAlloc'; 'GetCurrentThread'),235,235,0
('LoadLibraryA'; 'LocalAlloc'),11,11,0
('RegOpenKeyExA'; 'RegOpenKeyExW'),13,13,0
('GlobalFree'; 'RegQueryValueW'),0,0,0
('SetThreadPriority'; 'HeapAlloc'),1,1,0
('GlobalFree'; 'OpenProcess'),113,113,0
('RegOpenKeyExW'; 'GlobalFree'),218,218,0
('GetCurrentThreadId'; 'LocalAlloc'),40,40,0
('RegQueryValueW'; 'LoadLibraryExW'),202,202,0
('GlobalFree'; 'GlobalAlloc'),0,0,0
('GlobalUnlock'; 'GetFullPathNameW'),213,213,0
('RegQueryValueExW'; 'GlobalFree'),218,218,0
('RegEnumKeyW'; 'GetCurrentThreadId'),202,202,0
('GetModuleFileNameW'; 'LocalAlloc'),10,10,0
('RegCloseKey'; 'RegCreateKeyExW'),143,143,0
('RegCloseKey'; 'GlobalSize'),208,208,0
('RegSetValueExW'; 'RegEnumKeyW'),210,210,0
('RegQueryValueExW'; 'GetFullPathNameW'),248,248,0
('HeapFree'; 'GlobalFree'),219,219,0
('IsBadWritePtr'; 'GetFullPathNameW'),242,242,0
('RegOpenKeyExW'; 'RegOpenKeyExA'),235,235,0
('GlobalSize'; 'RegQueryValueExW'),0,0,0
('IsBadStringPtrW'; 'GetModuleFileNameW'),99,99,0
('RegQueryValueExW'; 'RegOpenKeyExA'),215,215,0
('GlobalFree'; 'GlobalLock'),0,0,0
('RegOpenKeyExW'; 'GetLongPathNameW'),219,219,0
('LoadLibraryExW'; 'GetProcAddress'),25,25,0
('HeapFree'; 'RegOpenKeyExA'),246,246,0
('IsBadStringPtrW'; 'LoadLibraryExW'),200,200,0
('RegQueryValueExW'; 'GetLongPathNameW'),217,217,0
('GetCurrentThread'; 'GetProcAddress'),115,115,0
('LocalFree'; 'LoadLibraryExW'),224,224,0
('HeapAlloc'; 'CreateProcessW'),212,212,0
('RegEnumKeyW'; 'GetEnvironmentVariableW'),208,208,0
('GlobalReAlloc'; 'LoadLibraryExW'),202,202,0
('RegOpenKeyExA'; 'LocalFree'),32,32,0
('GetFileAttributesW'; 'GetCurrentProcessId'),4,4,0
('RegQueryValueW'; 'HeapAlloc'),0,0,0
('GetEnvironmentVariableW'; 'IsBadReadPtr'),3,3,0
('LocalFree'; 'RegSetValueExW'),169,169,0
('RegCloseKey'; 'IsBadStringPtrW'),40,40,0
('LocalAlloc'; 'RegCloseKey'),242,242,0
