GlobalAlloc, GetCurrentProcessId
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('IsBadReadPtr'; 'GetFileAttributesW'),211,211,0
('IsBadReadPtr'; 'SetThreadPriority'),160,119,41
('GlobalFree'; 'GlobalFree'),0,0,0
('RegEnumValueW'; 'RegOpenKeyExW'),0,0,0
('RegEnumKeyW'; 'RegEnumValueW'),253,211,42
('GetFullPathNameW'; 'RegSetValueExW'),0,0,0
('GetEnvironmentVariableW'; 'IsBadWritePtr'),2,1,1
('OpenProcess'; 'SetThreadPriority'),8,1,7
('GetFileAttributesW'; 'IsBadWritePtr'),4,4,0
('GetFullPathNameW'; 'GlobalUnlock'),0,0,0
('GlobalSize'; 'OpenProcess'),155,113,42
('GlobalSize'; 'RegQueryValueW'),0,0,0
('LoadLibraryW'; 'RegCloseKey'),11,11,0
('GlobalUnlock'; 'RegEnumKeyW'),21,3,18
('LocalAlloc'; 'IsBadReadPtr'),46,11,35
('GlobalSize'; 'GlobalAlloc'),0,0,0
('RegCloseKey'; 'RegCloseKey'),0,0,0
('HeapFree'; 'RegCreateKeyExW'),177,136,41
('HeapAlloc'; 'RegOpenKeyExW'),264,222,42
('GlobalFree'; 'RegOpenKeyExA'),4,4,0
('HeapFree'; 'GlobalSize'),252,210,42
('IsBadStringPtrW'; 'HeapAlloc'),1,0,1
('IsBadReadPtr'; 'LoadLibraryA'),241,206,35
('GlobalReAlloc'; 'HeapAlloc'),0,0,0
('LocalFree'; 'GetFullPathNameW'),215,215,0
('RegSetValueExW'; 'GetCurrentProcessId'),231,211,20
('IsBadWritePtr'; 'RegEnumKeyW'),242,213,29
('GetFileAttributesW'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'GetFullPathNameW'),0,0,0
('OpenProcess'; 'LoadLibraryA'),66,56,10
('GetCurrentThread'; 'RegQueryValueW'),250,209,41
('GetCurrentThread'; 'OpenProcess'),158,116,42
('GlobalAlloc'; 'GetCurrentThread'),8,8,0
('GlobalSize'; 'GlobalUnlock'),0,0,0
('GetEnvironmentVariableW'; 'GetCurrentThreadId'),0,0,0
('GetCurrentThread'; 'GlobalAlloc'),253,211,42
('GlobalAlloc'; 'SetThreadPriority'),160,119,41
('GetProcAddress'; 'GetCurrentProcessId'),22,14,8
('GetCurrentThreadId'; 'GlobalReAlloc'),256,214,42
('RegQueryValueW'; 'RegEnumKeyW'),16,2,14
('GlobalFree'; 'RegCreateKeyExW'),167,127,40
('GlobalFree'; 'GlobalSize'),3,0,3
('HeapFree'; 'IsBadStringPtrW'),259,218,41
('HeapAlloc'; 'LocalFree'),262,222,40
('OpenProcess'; 'LocalAlloc'),0,0,0
('GlobalSize'; 'GlobalFree'),249,210,39
('IsBadReadPtr'; 'RegOpenKeyExW'),246,210,36
('LoadLibraryA'; 'HeapFree'),1,1,0
('RegOpenKeyExW'; 'RegCloseKey'),238,215,23
('LocalAlloc'; 'GetCurrentThreadId'),250,209,41
('GetProcAddress'; 'IsBadWritePtr'),12,9,3
('RegSetValueExW'; 'GetCurrentThread'),227,208,19
('GetCurrentProcessId'; 'RegQueryValueExW'),0,0,0
('GetCurrentThread'; 'GlobalUnlock'),252,210,42
('RegQueryValueExW'; 'RegCloseKey'),255,214,41
('GetCurrentThreadId'; 'HeapFree'),6,4,2
('GetFileAttributesW'; 'GetEnvironmentVariableW'),211,211,0
('GetFileAttributesW'; 'CreateProcessW'),211,211,0
('RegOpenKeyExA'; 'RegQueryValueExW'),24,6,18
('GetModuleFileNameW'; 'HeapFree'),0,0,0
('GlobalLock'; 'GetCurrentThread'),4,4,0
('HeapFree'; 'RegCloseKey'),263,222,41
('GlobalSize'; 'RegOpenKeyExA'),0,0,0
('LoadLibraryExW'; 'GlobalFree'),11,4,7
('IsBadStringPtrW'; 'RegEnumKeyW'),235,211,24
('GlobalUnlock'; 'GetCurrentProcessId'),252,215,37
('RegCreateKeyExW'; 'LoadLibraryA'),85,68,17
('GlobalUnlock'; 'IsBadReadPtr'),10,4,6
('GlobalLock'; 'SetThreadPriority'),159,118,41
('LocalFree'; 'RegEnumKeyW'),255,213,42
('GetCurrentThreadId'; 'GlobalLock'),240,216,24
('GlobalReAlloc'; 'RegEnumKeyW'),3,3,0
('GetProcAddress'; 'GetCurrentThread'),8,8,0
('GetCurrentThread'; 'GlobalFree'),254,212,42
('GlobalSize'; 'GetLongPathNameW'),210,210,0
('GlobalFree'; 'IsBadStringPtrW'),9,5,4
('SetThreadPriority'; 'IsBadWritePtr'),1,1,0
('IsBadWritePtr'; 'IsBadReadPtr'),1,1,0
('LoadLibraryExW'; 'RegOpenKeyExA'),6,2,4
('GlobalUnlock'; 'IsBadWritePtr'),19,5,14
('GetCurrentThread'; 'RegOpenKeyExA'),238,213,25
('RegCreateKeyExW'; 'LocalAlloc'),0,0,0
('RegSetValueExW'; 'CreateProcessW'),247,211,36
('IsBadWritePtr'; 'IsBadWritePtr'),0,0,0
('LocalAlloc'; 'RegEnumValueW'),258,216,42
('GlobalAlloc'; 'RegOpenKeyExW'),8,8,0
('GlobalFree'; 'RegCloseKey'),4,4,0
('GetCurrentThread'; 'GetLongPathNameW'),211,211,0
('SetThreadPriority'; 'GetCurrentThread'),0,0,0
('RegQueryValueW'; 'GetCurrentProcessId'),249,210,39
('RegOpenKeyExA'; 'RegQueryValueW'),249,209,40
('RegOpenKeyExA'; 'GlobalAlloc'),26,6,20
('CreateProcessW'; 'GetCurrentProcessId'),0,0,0
('GetLongPathNameW'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'RegQueryValueExW'),0,0,0
('CreateProcessW'; 'IsBadReadPtr'),0,0,0
('GetCurrentProcessId'; 'LoadLibraryExW'),233,201,32
('GlobalUnlock'; 'GetCurrentThreadId'),0,0,0
('LoadLibraryExW'; 'RegCreateKeyExW'),137,125,12
('RegEnumKeyW'; 'GetProcAddress'),145,113,32
('GetCurrentProcessId'; 'RegSetValueExW'),26,4,22
('RegSetValueExW'; 'RegOpenKeyExW'),225,207,18
('GetEnvironmentVariableW'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'GetModuleFileNameW'),132,104,28
('RegOpenKeyExA'; 'RegSetValueExW'),31,7,24
('HeapAlloc'; 'RegQueryValueExW'),260,219,41
('GetFileAttributesW'; 'LocalFree'),2,2,0
('CreateProcessW'; 'IsBadWritePtr'),0,0,0
('IsBadStringPtrW'; 'GetCurrentProcessId'),248,212,36
('LoadLibraryA'; 'LoadLibraryExW'),110,90,20
('RegOpenKeyExA'; 'GlobalUnlock'),255,213,42
('IsBadWritePtr'; 'GetCurrentThreadId'),236,210,26
('LocalFree'; 'GetCurrentProcessId'),264,222,42
('GlobalReAlloc'; 'GetCurrentProcessId'),243,214,29
('GlobalLock'; 'RegOpenKeyExW'),2,2,0
('LocalFree'; 'IsBadReadPtr'),26,8,18
('GlobalSize'; 'IsBadStringPtrW'),3,2,1
('RegQueryValueW'; 'GetCurrentThread'),3,2,1
('RegCloseKey'; 'SetThreadPriority'),160,119,41
('RegCloseKey'; 'GetFileAttributesW'),214,214,0
('GlobalUnlock'; 'GetEnvironmentVariableW'),255,213,42
('GlobalUnlock'; 'CreateProcessW'),253,211,42
('GetCurrentThreadId'; 'RegCreateKeyExW'),173,132,41
('GetFullPathNameW'; 'IsBadReadPtr'),2,2,0
('GetCurrentThreadId'; 'GlobalSize'),252,210,42
('CreateProcessW'; 'GetCurrentThread'),0,0,0
('IsBadStringPtrW'; 'IsBadWritePtr'),7,7,0
('GetCurrentProcessId'; 'GetFullPathNameW'),213,213,0
('LocalFree'; 'IsBadWritePtr'),37,9,28
('GlobalReAlloc'; 'IsBadWritePtr'),5,4,1
('LoadLibraryExW'; 'IsBadStringPtrW'),15,10,5
('RegOpenKeyExA'; 'GetFullPathNameW'),213,213,0
('IsBadWritePtr'; 'GetEnvironmentVariableW'),255,214,41
('GlobalSize'; 'RegCloseKey'),0,0,0
('GetFullPathNameW'; 'IsBadWritePtr'),2,2,0
('OpenProcess'; 'HeapFree'),0,0,0
('CreateProcessW'; 'GetCurrentThreadId'),0,0,0
('GetCurrentThread'; 'IsBadStringPtrW'),30,9,21
('RegOpenKeyExW'; 'RegEnumValueW'),258,216,42
('LoadLibraryA'; 'HeapAlloc'),0,0,0
('RegCloseKey'; 'LoadLibraryA'),250,211,39
('HeapAlloc'; 'RegQueryValueW'),253,211,42
('RegQueryValueExW'; 'RegEnumValueW'),258,216,42
('RegEnumKeyW'; 'OpenProcess'),155,113,42
('IsBadStringPtrW'; 'GetCurrentThread'),228,207,21
('RegEnumValueW'; 'LoadLibraryExW'),231,201,30
('GlobalReAlloc'; 'GetCurrentThread'),3,3,0
('GetCurrentThreadId'; 'HeapAlloc'),2,1,1
('HeapAlloc'; 'GlobalAlloc'),264,222,42
('IsBadWritePtr'; 'RegEnumValueW'),253,212,41
('RegOpenKeyExA'; 'GetLongPathNameW'),212,212,0
('LoadLibraryExW'; 'RegCloseKey'),8,4,4
('GetModuleFileNameW'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'RegSetValueExW'),25,4,21
('RegEnumKeyW'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'CreateProcessW'),253,211,42
('GetProcAddress'; 'LocalFree'),10,10,0
('LocalFree'; 'GetCurrentThreadId'),248,208,40
('GetCurrentThreadId'; 'IsBadStringPtrW'),34,11,23
('RegOpenKeyExW'; 'GetFileAttributesW'),213,213,0
