GetCurrentThread, GlobalAlloc
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('RegEnumValueW'; 'RegCloseKey'),0,0,0
('GetFullPathNameW'; 'LocalAlloc'),0,0,0
('GetModuleFileNameW'; 'IsBadWritePtr'),5,5,0
('GetCurrentThread'; 'SetThreadPriority'),163,119,44
('GetProcAddress'; 'HeapFree'),1,1,0
('GlobalLock'; 'RegSetValueExW'),23,0,23
('RegQueryValueW'; 'GetProcAddress'),147,113,34
('GlobalLock'; 'GlobalUnlock'),259,214,45
('GlobalAlloc'; 'RegOpenKeyExA'),232,209,23
('RegCloseKey'; 'RegQueryValueExW'),10,9,1
('GetCurrentThreadId'; 'GetCurrentThread'),21,16,5
('GlobalAlloc'; 'GetLongPathNameW'),211,211,0
('GlobalFree'; 'LocalFree'),0,0,0
('RegSetValueExW'; 'GlobalFree'),242,219,23
('LoadLibraryA'; 'GetCurrentThreadId'),7,1,6
('GetEnvironmentVariableW'; 'LoadLibraryExW'),232,202,30
('IsBadWritePtr'; 'GlobalReAlloc'),254,210,44
('LoadLibraryExW'; 'CreateProcessW'),233,201,32
('SetThreadPriority'; 'HeapFree'),2,2,0
('GetCurrentThreadId'; 'GetCurrentThreadId'),0,0,0
('GlobalLock'; 'GlobalFree'),259,214,45
('GetModuleFileNameW'; 'GetCurrentThreadId'),0,0,0
('GlobalUnlock'; 'HeapFree'),0,0,0
('IsBadStringPtrW'; 'GetProcAddress'),145,112,33
('RegSetValueExW'; 'RegOpenKeyExA'),227,208,19
('GlobalReAlloc'; 'GetProcAddress'),143,111,32
('RegEnumKeyW'; 'RegEnumKeyW'),0,0,0
('GetProcAddress'; 'GlobalFree'),19,13,6
('GlobalSize'; 'RegOpenKeyExW'),0,0,0
('GlobalLock'; 'RegOpenKeyExA'),0,0,0
('IsBadWritePtr'; 'HeapFree'),7,2,5
('GlobalUnlock'; 'GlobalLock'),0,0,0
('LocalAlloc'; 'LoadLibraryExW'),245,209,36
('GlobalLock'; 'GetLongPathNameW'),210,210,0
('IsBadReadPtr'; 'RegCloseKey'),250,211,39
('RegOpenKeyExA'; 'ReadFile'),108,108,0
('GetCurrentThreadId'; 'GetEnvironmentVariableW'),262,217,45
('RegQueryValueW'; 'OpenProcess'),158,113,45
('LoadLibraryExW'; 'RegOpenKeyExW'),6,2,4
('GetCurrentThreadId'; 'CreateProcessW'),255,210,45
('RegQueryValueW'; 'RegQueryValueW'),0,0,0
('IsBadWritePtr'; 'GlobalLock'),245,214,31
('GetEnvironmentVariableW'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'GlobalAlloc'),10,6,4
('GetCurrentThread'; 'RegOpenKeyExW'),255,211,44
('HeapFree'; 'RegQueryValueExW'),253,221,32
('RegSetValueExW'; 'RegCreateKeyExW'),164,131,33
('GetFileAttributesW'; 'IsBadStringPtrW'),3,3,0
('GetCurrentProcessId'; 'GetFileAttributesW'),218,218,0
('RegCloseKey'; 'RegSetValueExW'),38,12,26
('CreateProcessW'; 'HeapFree'),0,0,0
('LocalFree'; 'GlobalReAlloc'),255,210,45
('RegOpenKeyExA'; 'GetFileAttributesW'),220,220,0
('RegCloseKey'; 'GlobalUnlock'),259,214,45
('RegOpenKeyExA'; 'SetThreadPriority'),162,118,44
('GlobalAlloc'; 'IsBadStringPtrW'),22,3,19
('IsBadStringPtrW'; 'RegQueryValueW'),240,212,28
('IsBadStringPtrW'; 'OpenProcess'),158,113,45
('OpenProcess'; 'IsBadReadPtr'),0,0,0
('LocalAlloc'; 'HeapAlloc'),38,4,34
('GlobalReAlloc'; 'OpenProcess'),158,113,45
('IsBadStringPtrW'; 'HeapFree'),1,0,1
('GetCurrentProcessId'; 'LoadLibraryA'),239,213,26
('LocalFree'; 'HeapFree'),17,0,17
('GlobalReAlloc'; 'HeapFree'),0,0,0
('RegEnumKeyW'; 'GetCurrentProcessId'),249,210,39
('GlobalAlloc'; 'RegCloseKey'),1,1,0
('GlobalFree'; 'RegQueryValueExW'),0,0,0
('RegOpenKeyExA'; 'LoadLibraryA'),255,213,42
('RegCloseKey'; 'GetFullPathNameW'),214,214,0
('RegQueryValueW'; 'GlobalFree'),257,214,43
('RegEnumValueW'; 'RegEnumValueW'),0,0,0
('RegSetValueExW'; 'IsBadStringPtrW'),8,7,1
('IsBadStringPtrW'; 'GlobalLock'),238,212,26
('GetFullPathNameW'; 'HeapFree'),0,0,0
('LocalFree'; 'GlobalLock'),259,214,45
('GlobalReAlloc'; 'GlobalLock'),0,0,0
('IsBadWritePtr'; 'GetModuleFileNameW'),129,98,31
('RegOpenKeyExW'; 'LoadLibraryExW'),244,208,36
('LoadLibraryA'; 'LocalFree'),4,3,1
('SetThreadPriority'; 'RegCreateKeyExW'),121,111,10
('RegQueryValueExW'; 'LoadLibraryExW'),243,207,36
('RegEnumKeyW'; 'IsBadWritePtr'),13,0,13
('GlobalUnlock'; 'RegCreateKeyExW'),170,127,43
('RegQueryValueW'; 'RegOpenKeyExA'),6,2,4
('GlobalUnlock'; 'GlobalSize'),255,210,45
('RegCloseKey'; 'GetLongPathNameW'),211,211,0
('GetCurrentThreadId'; 'LocalFree'),15,13,2
('GetCurrentProcessId'; 'LocalAlloc'),2,2,0
('IsBadWritePtr'; 'LoadLibraryExW'),242,207,35
('GetProcAddress'; 'IsBadStringPtrW'),13,8,5
('GetModuleFileNameW'; 'LocalFree'),7,7,0
('RegCreateKeyExW'; 'IsBadReadPtr'),1,1,0
('RegSetValueExW'; 'RegCloseKey'),226,207,19
('RegOpenKeyExA'; 'LocalAlloc'),4,4,0
('RegEnumValueW'; 'GetFileAttributesW'),5,5,0
('IsBadStringPtrW'; 'GlobalFree'),255,214,41
('HeapFree'; 'RegSetValueExW'),263,218,45
('OpenProcess'; 'GetCurrentThreadId'),0,0,0
('IsBadWritePtr'; 'GlobalSize'),255,211,44
('GlobalReAlloc'; 'GlobalFree'),252,210,42
('HeapFree'; 'GlobalUnlock'),259,214,45
('GlobalLock'; 'RegCloseKey'),0,0,0
('RegEnumKeyW'; 'GetCurrentThread'),0,0,0
('LocalAlloc'; 'RegEnumKeyW'),257,212,45
('RegCreateKeyExW'; 'IsBadWritePtr'),1,1,0
('HeapAlloc'; 'SetThreadPriority'),164,120,44
('HeapAlloc'; 'GetFileAttributesW'),220,220,0
('GlobalUnlock'; 'HeapAlloc'),0,0,0
('IsBadStringPtrW'; 'RegOpenKeyExA'),235,209,26
('RegOpenKeyExW'; 'GetFullPathNameW'),214,214,0
('GlobalReAlloc'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueExW'; 'HeapAlloc'),1,0,1
('SetThreadPriority'; 'IsBadStringPtrW'),2,2,0
('RegEnumValueW'; 'LoadLibraryA'),226,206,20
('RegQueryValueW'; 'RegCreateKeyExW'),174,131,43
('RegQueryValueW'; 'GlobalSize'),255,210,45
('GlobalUnlock'; 'IsBadStringPtrW'),21,2,19
('IsBadWritePtr'; 'HeapAlloc'),5,1,4
('HeapFree'; 'GetFullPathNameW'),214,214,0
('IsBadReadPtr'; 'RegEnumValueW'),261,216,45
('CreateProcessW'; 'RegCreateKeyExW'),135,125,10
('LocalFree'; 'GetModuleFileNameW'),129,98,31
('GlobalFree'; 'RegSetValueExW'),22,0,22
('HeapAlloc'; 'LoadLibraryA'),260,216,44
('GlobalFree'; 'GlobalUnlock'),0,0,0
('RegCreateKeyExW'; 'GetCurrentThreadId'),4,4,0
('LoadLibraryExW'; 'RegQueryValueExW'),7,3,4
('RegEnumKeyW'; 'CreateProcessW'),255,210,45
('GetEnvironmentVariableW'; 'GetCurrentProcessId'),1,1,0
('RegEnumValueW'; 'LocalAlloc'),0,0,0
('HeapFree'; 'GetLongPathNameW'),211,211,0
('IsBadStringPtrW'; 'RegCreateKeyExW'),179,136,43
('IsBadStringPtrW'; 'GlobalSize'),253,209,44
('GetCurrentThread'; 'RegQueryValueExW'),15,6,9
('LocalFree'; 'RegCreateKeyExW'),185,141,44
('GlobalReAlloc'; 'RegCreateKeyExW'),170,127,43
('LocalFree'; 'GlobalSize'),256,211,45
('GlobalReAlloc'; 'GlobalSize'),255,210,45
('GetFullPathNameW'; 'LoadLibraryExW'),198,198,0
('LoadLibraryA'; 'GetProcAddress'),121,99,22
('CreateProcessW'; 'HeapAlloc'),0,0,0
('RegQueryValueW'; 'IsBadStringPtrW'),19,2,17
('HeapAlloc'; 'LocalAlloc'),228,217,11
('GlobalFree'; 'GetFullPathNameW'),210,210,0
('GetCurrentThreadId'; 'GetProcAddress'),152,118,34
('GetLongPathNameW'; 'HeapFree'),0,0,0
('CreateProcessW'; 'IsBadStringPtrW'),2,2,0
('LocalAlloc'; 'GetCurrentProcessId'),264,219,45
('RegOpenKeyExW'; 'RegEnumKeyW'),257,212,45
('GetCurrentThreadId'; 'RegQueryValueExW'),22,15,7
('RegEnumKeyW'; 'RegOpenKeyExW'),0,0,0
('RegQueryValueExW'; 'RegEnumKeyW'),257,212,45
('LocalFree'; 'HeapAlloc'),3,0,3
('RegQueryValueW'; 'RegCloseKey'),4,1,3
('GlobalFree'; 'GetLongPathNameW'),211,211,0
('GetEnvironmentVariableW'; 'GetCurrentThread'),0,0,0
('GlobalSize'; 'LoadLibraryExW'),231,200,31
('IsBadStringPtrW'; 'IsBadStringPtrW'),0,0,0
('RegOpenKeyExA'; 'GlobalReAlloc'),255,210,45
('LocalAlloc'; 'IsBadWritePtr'),48,9,39
('GetFullPathNameW'; 'HeapAlloc'),0,0,0
('GlobalReAlloc'; 'IsBadStringPtrW'),3,2,1
('GetEnvironmentVariableW'; 'SetThreadPriority'),162,118,44
('GlobalSize'; 'RegSetValueExW'),22,0,22
('RegCloseKey'; 'IsBadReadPtr'),13,7,6
('GetFileAttributesW'; 'GetFileAttributesW'),0,0,0
('GetCurrentProcessId'; 'HeapFree'),0,0,0
('GlobalAlloc'; 'GetFileAttributesW'),212,212,0
('IsBadReadPtr'; 'LocalAlloc'),215,208,7
('GetCurrentThread'; 'RegCloseKey'),239,211,28
('IsBadStringPtrW'; 'RegCloseKey'),232,206,26
('LocalAlloc'; 'GetCurrentThread'),263,219,44
('GetCurrentThread'; 'LoadLibraryExW'),237,202,35
('RegOpenKeyExA'; 'LoadLibraryW'),63,35,28
('LoadLibraryExW'; 'RegSetValueExW'),28,7,21
('RegEnumKeyW'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'RegQueryValueW'),256,214,42
('GlobalLock'; 'RegEnumValueW'),255,210,45
('GetCurrentThreadId'; 'OpenProcess'),159,114,45
('LoadLibraryExW'; 'GlobalUnlock'),14,6,8
('GetCurrentThread'; 'RegSetValueExW'),36,11,25
('GetCurrentThreadId'; 'GlobalAlloc'),26,17,9
('GetFileAttributesW'; 'LoadLibraryA'),206,206,0
('GlobalSize'; 'GetFullPathNameW'),208,208,0
('GetEnvironmentVariableW'; 'CreateProcessW'),254,210,44
('GlobalAlloc'; 'LoadLibraryA'),248,206,42
('RegSetValueExW'; 'SetThreadPriority'),162,118,44
('RegSetValueExW'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'GetCurrentProcessId'),263,219,44
('RegOpenKeyExW'; 'IsBadReadPtr'),13,7,6
('GetCurrentThreadId'; 'RegSetValueExW'),39,13,26
('GlobalLock'; 'GetFileAttributesW'),210,210,0
('RegCreateKeyExW'; 'LocalFree'),0,0,0
('RegCloseKey'; 'GetCurrentThreadId'),243,205,38
('RegQueryValueExW'; 'GetCurrentProcessId'),262,218,44
('GetCurrentThreadId'; 'GlobalUnlock'),259,214,45
('RegQueryValueExW'; 'IsBadReadPtr'),13,7,6
('GetFileAttributesW'; 'LocalAlloc'),0,0,0
('GetCurrentThread'; 'GetFullPathNameW'),210,210,0
('IsBadWritePtr'; 'GetCurrentProcessId'),255,215,40
('LocalAlloc'; 'GetEnvironmentVariableW'),262,217,45
('LocalAlloc'; 'CreateProcessW'),255,210,45
('HeapFree'; 'IsBadReadPtr'),241,216,25
('GlobalAlloc'; 'LocalAlloc'),0,0,0
('RegOpenKeyExW'; 'IsBadWritePtr'),21,6,15
('RegSetValueExW'; 'LoadLibraryA'),230,206,24
('GetEnvironmentVariableW'; 'RegOpenKeyExW'),1,1,0
('HeapAlloc'; 'GlobalReAlloc'),255,210,45
('LoadLibraryA'; 'GlobalFree'),31,11,20
('GetFileAttributesW'; 'RegOpenKeyExW'),0,0,0
('RegEnumValueW'; 'HeapFree'),0,0,0
('LoadLibraryExW'; 'GetLongPathNameW'),201,201,0
('RegQueryValueExW'; 'IsBadWritePtr'),20,5,15
('GetCurrentThreadId'; 'GlobalFree'),266,221,45
('GlobalLock'; 'LoadLibraryA'),248,206,42
('HeapFree'; 'IsBadWritePtr'),256,216,40
('RegCloseKey'; 'GetEnvironmentVariableW'),262,217,45
('GetCurrentProcessId'; 'GetModuleFileNameW'),119,93,26
('LoadLibraryA'; 'RegOpenKeyExA'),6,4,2
('GlobalUnlock'; 'GetCurrentThread'),0,0,0
('RegOpenKeyExW'; 'GetCurrentThread'),11,10,1
('RegOpenKeyExA'; 'GetModuleFileNameW'),129,99,30
('SetThreadPriority'; 'SetThreadPriority'),0,0,0
('GetProcAddress'; 'LoadLibraryA'),40,25,15
('RegSetValueExW'; 'LocalAlloc'),53,52,1
('GlobalSize'; 'RegEnumKeyW'),0,0,0
('GlobalUnlock'; 'SetThreadPriority'),162,118,44
('GetCurrentThreadId'; 'RegOpenKeyExA'),23,16,7
('RegQueryValueExW'; 'GetCurrentThread'),251,215,36
('GetModuleFileNameW'; 'RegOpenKeyExA'),7,6,1
('RegCloseKey'; 'RegEnumValueW'),264,219,45
('IsBadWritePtr'; 'GetCurrentThread'),245,216,29
('GlobalFree'; 'IsBadReadPtr'),2,1,1
('RegOpenKeyExW'; 'GetCurrentThreadId'),243,205,38
('RegOpenKeyExA'; 'LoadLibraryExW'),245,209,36
('GlobalLock'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetLongPathNameW'),211,211,0
('GetLongPathNameW'; 'IsBadStringPtrW'),2,2,0
('GetCurrentProcessId'; 'RegCreateKeyExW'),177,136,41
('RegQueryValueExW'; 'GetCurrentThreadId'),244,206,38
('IsBadWritePtr'; 'SetThreadPriority'),162,118,44
('RegEnumKeyW'; 'RegQueryValueExW'),0,0,0
('IsBadReadPtr'; 'GlobalReAlloc'),255,210,45
('HeapFree'; 'GetCurrentThreadId'),259,216,43
('GetProcAddress'; 'LocalAlloc'),9,9,0
('SetThreadPriority'; 'LoadLibraryA'),70,58,12
('GetCurrentThread'; 'RegEnumKeyW'),257,212,45
('LoadLibraryA'; 'RegCreateKeyExW'),95,72,23
('GetFullPathNameW'; 'GetCurrentProcessId'),0,0,0
('GetProcAddress'; 'RegOpenKeyExW'),11,11,0
('RegOpenKeyExW'; 'GetEnvironmentVariableW'),261,216,45
('RegOpenKeyExW'; 'CreateProcessW'),255,210,45
('RegQueryValueW'; 'SetThreadPriority'),162,118,44
('RegQueryValueW'; 'GetFileAttributesW'),213,213,0
('LocalAlloc'; 'LocalFree'),263,219,44
('GetCurrentProcessId'; 'HeapAlloc'),0,0,0
('IsBadReadPtr'; 'HeapFree'),22,2,20
('RegQueryValueExW'; 'GetEnvironmentVariableW'),261,216,45
('RegQueryValueExW'; 'CreateProcessW'),255,210,45
('RegOpenKeyExA'; 'HeapAlloc'),1,1,0
('CreateProcessW'; 'SetThreadPriority'),162,118,44
('SetThreadPriority'; 'LocalAlloc'),2,2,0
('IsBadWritePtr'; 'CreateProcessW'),255,210,45
('HeapFree'; 'GetEnvironmentVariableW'),262,217,45
('IsBadReadPtr'; 'GlobalLock'),253,214,39
('GlobalFree'; 'GetCurrentThreadId'),0,0,0
('RegEnumKeyW'; 'RegQueryValueW'),237,208,29
('RegCloseKey'; 'LocalFree'),67,60,7
('SetThreadPriority'; 'RegOpenKeyExW'),2,2,0
('LocalFree'; 'GetCurrentThread'),200,165,35
('RegQueryValueW'; 'LoadLibraryA'),242,206,36
('GlobalSize'; 'GetCurrentProcessId'),239,210,29
('IsBadStringPtrW'; 'SetThreadPriority'),161,117,44
('IsBadStringPtrW'; 'GetFileAttributesW'),213,213,0
('GlobalUnlock'; 'RegOpenKeyExW'),0,0,0
('RegEnumKeyW'; 'GlobalAlloc'),3,1,2
('GlobalSize'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'SetThreadPriority'),162,118,44
('GlobalReAlloc'; 'SetThreadPriority'),162,118,44
('HeapFree'; 'RegEnumValueW'),264,219,45
('RegEnumValueW'; 'RegCreateKeyExW'),171,131,40
('LoadLibraryA'; 'IsBadStringPtrW'),26,7,19
('GlobalAlloc'; 'GlobalReAlloc'),255,210,45
('GetFullPathNameW'; 'GetCurrentThread'),4,4,0
('GlobalReAlloc'; 'GetFileAttributesW'),210,210,0
('HeapAlloc'; 'LoadLibraryExW'),246,210,36
('GetModuleFileNameW'; 'IsBadStringPtrW'),6,6,0
('IsBadWritePtr'; 'RegOpenKeyExW'),242,212,30
('GlobalSize'; 'IsBadWritePtr'),1,0,1
('GlobalFree'; 'GetEnvironmentVariableW'),255,210,45
('LoadLibraryExW'; 'IsBadReadPtr'),10,6,4
('RegEnumKeyW'; 'RegSetValueExW'),23,0,23
('LoadLibraryA'; 'RegCloseKey'),5,3,2
('RegQueryValueW'; 'LocalAlloc'),1,0,1
('GlobalAlloc'; 'HeapFree'),0,0,0
('RegEnumKeyW'; 'GlobalUnlock'),239,212,27
('GetCurrentThread'; 'GetCurrentProcessId'),256,212,44
('IsBadStringPtrW'; 'LoadLibraryA'),231,206,25
('GetCurrentThread'; 'IsBadReadPtr'),8,2,6
('GlobalReAlloc'; 'LoadLibraryA'),230,206,24
('GetCurrentThreadId'; 'RegCloseKey'),23,16,7
('RegSetValueExW'; 'GlobalReAlloc'),233,210,23
('RegEnumValueW'; 'HeapAlloc'),0,0,0
('GetEnvironmentVariableW'; 'RegQueryValueExW'),1,1,0
('GetModuleFileNameW'; 'RegCloseKey'),6,5,1
('GlobalFree'; 'RegEnumValueW'),255,210,45
('GlobalAlloc'; 'GlobalLock'),259,214,45
('RegOpenKeyExA'; 'RegEnumKeyW'),257,212,45
('GlobalLock'; 'GlobalReAlloc'),255,210,45
('RegOpenKeyExW'; 'LocalFree'),66,59,7
('OpenProcess'; 'RegOpenKeyExA'),0,0,0
('GetCurrentThread'; 'IsBadWritePtr'),18,2,16
('IsBadReadPtr'; 'GetModuleFileNameW'),129,98,31
('CreateProcessW'; 'RegOpenKeyExW'),0,0,0
('RegQueryValueExW'; 'LocalFree'),64,57,7
('HeapAlloc'; 'HeapAlloc'),0,0,0
('RegEnumKeyW'; 'GetFullPathNameW'),208,208,0
('GetFullPathNameW'; 'CreateProcessW'),208,208,0
('IsBadStringPtrW'; 'LocalAlloc'),58,55,3
('GlobalSize'; 'GetCurrentThreadId'),0,0,0
('RegSetValueExW'; 'HeapFree'),1,1,0
('HeapFree'; 'LocalFree'),249,221,28
('GlobalReAlloc'; 'LocalAlloc'),0,0,0
('LocalAlloc'; 'RegQueryValueExW'),212,169,43
('RegEnumKeyW'; 'RegOpenKeyExA'),0,0,0
('GlobalLock'; 'HeapFree'),0,0,0
('RegSetValueExW'; 'GlobalLock'),235,213,22
('IsBadReadPtr'; 'RegCreateKeyExW'),182,138,44
('LoadLibraryW'; 'GetProcAddress'),15,12,3
('IsBadReadPtr'; 'GlobalSize'),256,211,45
('LocalFree'; 'RegOpenKeyExW'),200,162,38
('LoadLibraryExW'; 'GetCurrentThreadId'),7,0,7
('RegEnumKeyW'; 'GetLongPathNameW'),210,210,0
('RegCloseKey'; 'GetProcAddress'),152,114,38
('GetProcAddress'; 'LoadLibraryW'),57,32,25
('GlobalLock'; 'GlobalLock'),0,0,0
('GetCurrentThread'; 'GetCurrentThreadId'),245,205,40
('OpenProcess'; 'RegCreateKeyExW'),115,105,10
('GetFullPathNameW'; 'RegOpenKeyExW'),0,0,0
('GlobalSize'; 'GetEnvironmentVariableW'),255,210,45
('GlobalSize'; 'CreateProcessW'),255,210,45
('RegCreateKeyExW'; 'RegOpenKeyExA'),1,1,0
('IsBadReadPtr'; 'HeapAlloc'),16,1,15
('GetFileAttributesW'; 'LoadLibraryExW'),202,202,0
('LocalAlloc'; 'RegQueryValueW'),258,214,44
('GetEnvironmentVariableW'; 'RegSetValueExW'),23,2,21
('RegOpenKeyExA'; 'GetCurrentProcessId'),262,218,44
('IsBadReadPtr'; 'IsBadStringPtrW'),256,211,45
('GetCurrentThread'; 'GetEnvironmentVariableW'),262,217,45
('RegEnumValueW'; 'CreateProcessW'),254,210,44
('GetCurrentThread'; 'CreateProcessW'),255,210,45
('HeapAlloc'; 'RegEnumKeyW'),257,212,45
('LocalAlloc'; 'GlobalAlloc'),266,221,45
('GlobalAlloc'; 'RegCreateKeyExW'),175,131,44
('OpenProcess'; 'IsBadStringPtrW'),1,1,0
('GlobalAlloc'; 'GlobalSize'),256,211,45
('RegOpenKeyExW'; 'GetProcAddress'),151,113,38
('RegQueryValueW'; 'GlobalReAlloc'),255,210,45
('RegCloseKey'; 'RegQueryValueW'),255,213,42
('RegOpenKeyExA'; 'IsBadWritePtr'),20,5,15
('RegQueryValueExW'; 'GetProcAddress'),151,113,38
('RegCloseKey'; 'OpenProcess'),159,114,45
('RegCreateKeyExW'; 'RegCreateKeyExW'),0,0,0
('RegOpenKeyExW'; 'RegQueryValueExW'),22,14,8
('LocalAlloc'; 'RegSetValueExW'),211,167,44
('RegCloseKey'; 'GlobalAlloc'),265,220,45
('HeapFree'; 'GetProcAddress'),161,123,38
('LocalAlloc'; 'GlobalUnlock'),259,214,45
('RegQueryValueExW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'LoadLibraryExW'),221,202,19
('GetEnvironmentVariableW'; 'GetFullPathNameW'),210,210,0
('GetFileAttributesW'; 'HeapAlloc'),0,0,0
('GetLongPathNameW'; 'LoadLibraryA'),119,119,0
('OpenProcess'; 'RegCloseKey'),0,0,0
('GetCurrentProcessId'; 'GetCurrentThread'),10,9,1
('IsBadWritePtr'; 'RegQueryValueExW'),243,213,30
('RegQueryValueW'; 'HeapFree'),0,0,0
('GlobalAlloc'; 'HeapAlloc'),0,0,0
('RegOpenKeyExA'; 'GetCurrentThread'),27,10,17
('RegSetValueExW'; 'GlobalSize'),234,211,23
('GetCurrentThreadId'; 'RegEnumValueW'),264,219,45
('GetCurrentProcessId'; 'SetThreadPriority'),162,118,44
('IsBadStringPtrW'; 'GlobalReAlloc'),252,208,44
('GlobalSize'; 'LocalFree'),0,0,0
('GlobalLock'; 'RegCreateKeyExW'),170,127,43
('GetProcAddress'; 'LoadLibraryExW'),109,94,15
('GlobalLock'; 'GlobalSize'),256,211,45
('RegQueryValueW'; 'GlobalLock'),240,213,27
('RegEnumKeyW'; 'RegCloseKey'),0,0,0
('LocalAlloc'; 'GetFullPathNameW'),214,214,0
('GetLongPathNameW'; 'LocalAlloc'),0,0,0
('RegCreateKeyExW'; 'IsBadStringPtrW'),3,2,1
('GlobalFree'; 'GetProcAddress'),143,111,32
('RegOpenKeyExW'; 'RegQueryValueW'),256,214,42
('RegOpenKeyExW'; 'OpenProcess'),159,114,45
('LocalAlloc'; 'RegOpenKeyExA'),262,217,45
('LoadLibraryExW'; 'LocalFree'),7,3,4
('RegSetValueExW'; 'HeapAlloc'),1,1,0
('GetCurrentThreadId'; 'GetFileAttributesW'),220,220,0
('RegCloseKey'; 'GlobalFree'),266,221,45
('HeapAlloc'; 'GetCurrentProcessId'),266,221,45
('GetLongPathNameW'; 'RegOpenKeyExW'),0,0,0
('RegOpenKeyExW'; 'GlobalAlloc'),264,219,45
('RegQueryValueExW'; 'RegQueryValueW'),253,212,41
('RegEnumKeyW'; 'IsBadReadPtr'),6,0,6
('GetCurrentThread'; 'LocalFree'),66,56,10
('LocalAlloc'; 'GetLongPathNameW'),211,211,0
('GlobalLock'; 'HeapAlloc'),0,0,0
('RegQueryValueExW'; 'GlobalAlloc'),264,219,45
('HeapFree'; 'RegQueryValueW'),259,214,45
('HeapFree'; 'OpenProcess'),159,114,45
('RegCreateKeyExW'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'CreateProcessW'),255,210,45
('LoadLibraryW'; 'RegOpenKeyExA'),9,9,0
('GlobalUnlock'; 'LoadLibraryExW'),232,200,32
('HeapFree'; 'GlobalAlloc'),266,221,45
('LoadLibraryA'; 'LoadLibraryA'),0,0,0
('RegCloseKey'; 'RegOpenKeyExA'),241,214,27
('GetProcAddress'; 'HeapAlloc'),1,1,0
('HeapAlloc'; 'IsBadWritePtr'),258,217,41
('GlobalLock'; 'IsBadStringPtrW'),21,2,19
('LocalFree'; 'RegQueryValueExW'),202,164,38
('RegOpenKeyExW'; 'RegSetValueExW'),38,12,26
('GetCurrentThreadId'; 'LoadLibraryA'),254,216,38
('RegEnumValueW'; 'GetCurrentThread'),4,4,0
('RegOpenKeyExW'; 'GlobalUnlock'),259,214,45
('RegQueryValueExW'; 'RegSetValueExW'),263,218,45
('RegEnumValueW'; 'SetThreadPriority'),162,118,44
('RegQueryValueExW'; 'GlobalUnlock'),259,214,45
('GetFullPathNameW'; 'RegQueryValueExW'),0,0,0
('IsBadWritePtr'; 'RegSetValueExW'),259,215,44
('GetCurrentProcessId'; 'RegOpenKeyExW'),3,2,1
('HeapAlloc'; 'GetCurrentThread'),266,221,45
('LoadLibraryA'; 'LocalAlloc'),2,2,0
('RegOpenKeyExA'; 'RegOpenKeyExW'),23,5,18
('GlobalFree'; 'RegQueryValueW'),2,0,2
('SetThreadPriority'; 'HeapAlloc'),0,0,0
('GlobalFree'; 'OpenProcess'),158,113,45
('RegOpenKeyExW'; 'GlobalFree'),266,221,45
('GetCurrentThreadId'; 'LocalAlloc'),12,11,1
('RegQueryValueW'; 'LoadLibraryExW'),238,202,36
('GlobalFree'; 'GlobalAlloc'),0,0,0
('GlobalUnlock'; 'GetFullPathNameW'),208,208,0
('RegQueryValueExW'; 'GlobalFree'),266,221,45
('RegEnumKeyW'; 'GetCurrentThreadId'),222,204,18
('GetModuleFileNameW'; 'LocalAlloc'),3,3,0
('RegCloseKey'; 'RegCreateKeyExW'),185,141,44
('RegCloseKey'; 'GlobalSize'),256,211,45
('RegSetValueExW'; 'RegEnumKeyW'),233,211,22
('RegQueryValueExW'; 'GetFullPathNameW'),214,214,0
('HeapFree'; 'GlobalFree'),266,221,45
('IsBadWritePtr'; 'GetFullPathNameW'),214,214,0
('RegOpenKeyExW'; 'RegOpenKeyExA'),243,216,27
('GlobalSize'; 'RegQueryValueExW'),0,0,0
('IsBadStringPtrW'; 'GetModuleFileNameW'),127,96,31
('RegQueryValueExW'; 'RegOpenKeyExA'),240,213,27
('GlobalFree'; 'GlobalLock'),0,0,0
('RegOpenKeyExW'; 'GetLongPathNameW'),211,211,0
('LoadLibraryExW'; 'GetProcAddress'),42,24,18
('HeapFree'; 'RegOpenKeyExA'),253,220,33
('IsBadStringPtrW'; 'LoadLibraryExW'),235,200,35
('RegQueryValueExW'; 'GetLongPathNameW'),211,211,0
('GetCurrentThread'; 'GetProcAddress'),153,115,38
('LocalFree'; 'LoadLibraryExW'),243,207,36
('HeapAlloc'; 'CreateProcessW'),255,210,45
('RegEnumKeyW'; 'GetEnvironmentVariableW'),255,210,45
('GlobalReAlloc'; 'LoadLibraryExW'),231,200,31
('RegOpenKeyExA'; 'LocalFree'),9,6,3
('GetFileAttributesW'; 'GetCurrentProcessId'),2,2,0
('RegQueryValueW'; 'HeapAlloc'),0,0,0
('GetEnvironmentVariableW'; 'IsBadReadPtr'),1,1,0
('LocalFree'; 'RegSetValueExW'),208,167,41
('RegCloseKey'; 'IsBadStringPtrW'),30,11,19
